Date,COSTCO_holding
9/20/2019 5:47,24013
9/20/2019 6:47,24013
9/20/2019 7:47,24013
9/20/2019 8:47,24013
9/20/2019 9:47,24013
9/20/2019 10:47,24013
9/20/2019 11:47,24013
9/20/2019 12:47,24013
9/20/2019 13:47,24009
9/20/2019 14:47,24005
9/20/2019 15:47,24008
9/20/2019 16:47,23988
9/20/2019 17:47,23986
9/20/2019 18:47,23977
9/20/2019 19:47,23967
9/20/2019 20:47,23966
9/20/2019 21:47,23970
9/20/2019 22:47,23974
9/20/2019 23:47,23974
9/21/2019 0:47,23974
9/21/2019 1:47,23974
9/21/2019 2:47,23974
9/21/2019 3:47,23974
9/21/2019 4:47,23974
9/21/2019 5:47,23974
9/21/2019 6:47,23974
9/21/2019 7:47,23974
9/21/2019 8:47,23974
9/21/2019 9:47,23974
9/21/2019 10:47,23974
9/21/2019 11:47,23974
9/21/2019 12:47,23974
9/21/2019 13:47,23974
9/21/2019 14:47,23974
9/21/2019 15:47,23974
9/21/2019 16:47,23974
9/21/2019 17:47,23974
9/21/2019 18:47,23974
9/21/2019 19:47,23974
9/21/2019 20:47,23974
9/21/2019 21:47,23974
9/21/2019 22:47,23974
9/21/2019 23:47,23974
9/22/2019 0:47,23974
9/22/2019 1:47,23974
9/22/2019 2:47,23974
9/22/2019 3:47,23974
9/22/2019 4:47,23974
9/22/2019 5:47,23974
9/22/2019 6:47,23974
9/22/2019 7:47,23974
9/22/2019 8:47,23974
9/22/2019 9:47,23974
9/22/2019 10:47,23974
9/22/2019 11:46,23974
9/22/2019 12:47,23974
9/22/2019 13:47,23974
9/22/2019 14:47,23974
9/22/2019 15:47,23974
9/22/2019 16:47,23974
9/22/2019 17:47,23974
9/22/2019 18:47,23974
9/22/2019 19:47,23974
9/22/2019 20:47,23974
9/22/2019 21:47,23974
9/22/2019 22:47,23974
9/22/2019 23:47,23974
9/23/2019 0:47,23974
9/23/2019 1:47,23974
9/23/2019 2:47,23974
9/23/2019 3:47,23974
9/23/2019 4:47,23974
9/23/2019 5:47,23974
9/23/2019 6:47,23974
9/23/2019 7:47,23974
9/23/2019 8:47,23974
9/23/2019 9:47,23974
9/23/2019 10:47,23974
9/23/2019 11:47,23974
9/23/2019 12:47,23974
9/23/2019 13:47,23985
9/23/2019 14:47,24176
9/23/2019 15:47,24269
9/23/2019 16:47,24310
9/23/2019 17:47,24347
9/23/2019 18:47,24381
9/23/2019 19:47,24395
9/23/2019 20:47,24402
9/23/2019 21:47,24407
9/23/2019 22:47,24404
9/23/2019 23:47,24404
9/24/2019 0:47,24404
9/24/2019 1:47,24404
9/24/2019 3:47,24404
9/24/2019 4:47,24404
9/24/2019 5:47,24403
9/24/2019 6:47,24403
9/24/2019 7:47,24403
9/24/2019 8:47,24403
9/24/2019 9:47,24403
9/24/2019 10:47,24403
9/24/2019 11:47,24403
9/24/2019 12:47,24403
9/24/2019 13:47,24402
9/24/2019 14:47,24443
9/24/2019 15:47,24414
9/24/2019 16:47,24417
9/24/2019 17:47,24408
9/24/2019 18:47,24422
9/24/2019 19:47,24436
9/24/2019 20:47,24424
9/24/2019 21:47,24426
9/24/2019 22:47,24424
9/24/2019 23:47,24424
9/25/2019 0:47,24424
9/25/2019 1:47,24424
9/25/2019 2:47,24424
9/25/2019 3:47,24424
9/25/2019 4:47,24424
9/25/2019 5:47,24424
9/25/2019 6:47,24424
9/25/2019 7:47,24424
9/25/2019 8:47,24424
9/25/2019 9:47,24424
9/25/2019 10:47,24424
9/25/2019 11:47,24424
9/25/2019 12:47,24423
9/25/2019 13:47,24422
9/25/2019 14:47,24414
9/25/2019 15:47,24403
9/25/2019 16:47,24413
9/25/2019 17:47,24414
9/25/2019 18:47,24424
9/25/2019 19:47,24422
9/25/2019 20:47,24425
9/25/2019 21:47,24427
9/25/2019 22:47,24432
9/25/2019 23:47,24432
9/26/2019 0:47,24432
9/26/2019 1:47,24432
9/26/2019 2:47,24432
9/26/2019 3:47,24432
9/26/2019 4:47,24432
9/26/2019 5:47,24433
9/26/2019 6:47,24433
9/26/2019 7:47,24433
9/26/2019 8:47,24433
9/26/2019 9:47,24433
9/26/2019 10:47,24433
9/26/2019 11:47,24433
9/26/2019 13:10,24433
9/26/2019 13:47,24433
9/26/2019 14:47,24459
9/26/2019 15:47,24474
9/26/2019 16:47,24466
9/26/2019 17:47,24466
9/26/2019 18:47,24477
9/26/2019 19:47,24484
9/26/2019 20:47,24487
9/26/2019 21:47,24488
9/26/2019 22:47,24489
9/26/2019 23:47,24489
9/27/2019 0:47,24489
9/27/2019 1:47,24489
9/27/2019 2:47,24489
9/27/2019 3:47,24489
9/27/2019 4:47,24489
9/27/2019 5:47,24488
9/27/2019 6:47,24488
9/27/2019 7:47,24488
9/27/2019 8:47,24488
9/27/2019 9:47,24488
9/27/2019 10:47,24488
9/27/2019 11:47,24488
9/27/2019 13:11,24486
9/27/2019 13:47,24486
9/27/2019 14:47,24496
9/27/2019 15:47,24514
9/27/2019 16:47,24530
9/27/2019 17:47,24532
9/27/2019 18:47,24538
9/27/2019 19:47,24539
9/27/2019 20:46,24553
9/27/2019 21:47,24559
9/27/2019 22:47,24558
9/27/2019 23:47,24558
9/28/2019 0:47,24558
9/28/2019 1:47,24558
9/28/2019 2:47,24558
9/28/2019 3:47,24558
9/28/2019 4:47,24558
9/28/2019 5:47,24558
9/28/2019 6:47,24558
9/28/2019 7:47,24558
9/28/2019 8:47,24558
9/28/2019 9:47,24558
9/28/2019 10:46,24558
9/28/2019 11:47,24558
9/28/2019 12:47,24558
9/28/2019 13:47,24558
9/28/2019 14:47,24558
9/28/2019 15:47,24558
9/28/2019 16:47,24558
9/28/2019 17:47,24558
9/28/2019 18:47,24558
9/28/2019 19:47,24558
9/28/2019 20:47,24558
9/28/2019 21:47,24558
9/28/2019 22:47,24558
9/28/2019 23:47,24558
9/29/2019 0:47,24558
9/29/2019 1:47,24558
9/29/2019 2:47,24558
9/29/2019 3:47,24558
9/29/2019 4:47,24558
9/29/2019 5:47,24558
9/29/2019 6:47,24558
9/29/2019 7:47,24558
9/29/2019 8:47,24558
9/29/2019 9:47,24558
9/29/2019 10:47,24558
9/29/2019 11:47,24558
9/29/2019 12:47,24558
9/29/2019 13:47,24558
9/29/2019 14:47,24558
9/29/2019 15:47,24558
9/29/2019 16:47,24558
9/29/2019 17:47,24558
9/29/2019 18:47,24558
9/29/2019 19:47,24558
9/29/2019 20:47,24558
9/29/2019 21:47,24558
9/29/2019 22:47,24558
9/29/2019 23:47,24558
9/30/2019 0:46,24558
9/30/2019 1:47,24558
9/30/2019 2:47,24558
9/30/2019 3:47,24558
9/30/2019 4:47,24558
9/30/2019 5:47,24558
9/30/2019 6:47,24558
9/30/2019 7:47,24558
9/30/2019 8:47,24558
9/30/2019 9:47,24558
9/30/2019 10:47,24558
9/30/2019 11:47,24558
9/30/2019 12:47,24558
9/30/2019 13:47,24557
9/30/2019 14:47,24654
9/30/2019 15:47,24686
9/30/2019 16:47,24700
9/30/2019 17:47,24711
9/30/2019 18:47,24728
9/30/2019 19:47,24734
9/30/2019 20:47,24748
9/30/2019 21:47,24754
9/30/2019 22:47,24756
9/30/2019 23:47,24756
10/1/2019 0:47,24756
10/1/2019 1:47,24756
10/1/2019 2:47,24756
10/1/2019 3:47,24756
10/1/2019 4:47,24756
10/1/2019 5:47,24756
10/1/2019 6:47,24756
10/1/2019 7:47,24756
10/1/2019 8:47,24756
10/1/2019 9:47,24756
10/1/2019 10:47,24756
10/1/2019 11:47,24756
10/1/2019 13:10,24754
10/1/2019 13:47,24754
10/1/2019 14:47,24801
10/1/2019 15:47,24845
10/1/2019 16:47,24863
10/1/2019 17:47,24882
10/1/2019 18:47,24876
10/1/2019 19:47,24905
10/1/2019 20:47,24937
10/1/2019 21:47,24949
10/1/2019 22:47,24951
10/1/2019 23:47,24951
10/2/2019 0:47,24951
10/2/2019 1:47,24951
10/2/2019 2:47,24951
10/2/2019 3:47,24951
10/2/2019 4:47,24951
10/2/2019 5:47,24951
10/2/2019 6:47,24951
10/2/2019 7:47,24951
10/2/2019 8:47,24951
10/2/2019 9:47,24951
10/2/2019 10:46,24951
10/2/2019 11:46,24951
10/2/2019 13:10,24956
10/2/2019 13:47,24956
10/2/2019 14:47,24980
10/2/2019 15:47,24991
10/2/2019 16:46,24989
10/2/2019 17:47,24996
10/2/2019 18:47,25014
10/2/2019 19:47,25042
10/2/2019 20:47,25083
10/2/2019 21:47,25111
10/2/2019 22:47,25112
10/2/2019 23:46,25112
10/3/2019 0:46,25112
10/3/2019 1:47,25112
10/3/2019 2:47,25112
10/3/2019 3:47,25112
10/3/2019 4:47,25112
10/3/2019 6:47,25112
10/3/2019 7:47,25112
10/3/2019 8:47,25112
10/3/2019 9:47,25112
10/3/2019 10:47,25112
10/3/2019 11:46,25112
10/3/2019 13:10,25110
10/3/2019 13:48,25110
10/3/2019 14:47,25159
10/3/2019 15:46,25242
10/3/2019 16:47,25308
10/3/2019 17:47,25377
10/3/2019 18:47,25396
10/3/2019 19:47,25435
10/3/2019 20:47,25553
10/3/2019 21:47,25639
10/3/2019 22:47,25604
10/3/2019 23:47,25604
10/4/2019 0:47,25604
10/4/2019 1:47,25604
10/4/2019 2:46,25604
10/4/2019 3:47,25604
10/4/2019 4:47,25604
10/4/2019 5:47,25604
10/4/2019 6:47,25604
10/4/2019 7:47,25604
10/4/2019 8:47,25604
10/4/2019 9:47,25604
10/4/2019 10:47,25604
10/4/2019 11:47,25604
10/4/2019 12:47,25603
10/4/2019 13:47,25599
10/4/2019 14:47,25419
10/4/2019 15:47,25306
10/4/2019 16:47,25235
10/4/2019 17:46,25224
10/4/2019 18:47,25192
10/4/2019 19:47,25176
10/4/2019 20:47,25142
10/4/2019 21:47,25124
10/4/2019 22:46,25120
10/4/2019 23:46,25120
10/5/2019 0:47,25120
10/5/2019 1:47,25120
10/5/2019 2:47,25120
10/5/2019 3:46,25120
10/5/2019 4:46,25120
10/5/2019 5:47,25120
10/5/2019 6:46,25120
10/5/2019 7:47,25120
10/5/2019 8:47,25120
10/5/2019 9:46,25120
10/5/2019 10:47,25120
10/5/2019 11:47,25120
10/5/2019 12:47,25120
10/5/2019 13:47,25120
10/5/2019 14:47,25120
10/5/2019 15:46,25120
10/5/2019 16:47,25120
10/5/2019 17:47,25120
10/5/2019 18:47,25120
10/5/2019 19:47,25120
10/5/2019 20:47,25120
10/5/2019 21:47,25120
10/5/2019 22:47,25120
10/5/2019 23:47,25120
10/6/2019 0:47,25120
10/6/2019 1:47,25120
10/6/2019 2:47,25120
10/6/2019 3:47,25120
10/6/2019 4:47,25120
10/6/2019 5:47,25120
10/6/2019 6:47,25120
10/6/2019 7:47,25120
10/6/2019 8:47,25120
10/6/2019 9:47,25120
10/6/2019 10:47,25120
10/6/2019 11:47,25120
10/6/2019 12:47,25120
10/6/2019 13:46,25120
10/6/2019 14:47,25120
10/6/2019 15:46,25120
10/6/2019 16:47,25120
10/6/2019 17:47,25120
10/6/2019 18:47,25120
10/6/2019 19:47,25120
10/6/2019 20:46,25120
10/6/2019 21:46,25120
10/6/2019 22:46,25120
10/6/2019 23:46,25120
10/7/2019 0:47,25120
10/7/2019 1:47,25120
10/7/2019 2:47,25120
10/7/2019 3:47,25120
10/7/2019 4:47,25120
10/7/2019 5:47,25122
10/7/2019 6:47,25122
10/7/2019 7:47,25122
10/7/2019 8:47,25122
10/7/2019 9:47,25122
10/7/2019 10:47,25122
10/7/2019 11:47,25122
10/7/2019 12:47,25119
10/7/2019 13:47,25122
10/7/2019 14:47,25094
10/7/2019 15:47,25075
10/7/2019 16:47,25059
10/7/2019 17:47,25024
10/7/2019 18:47,25013
10/7/2019 19:47,24988
10/7/2019 20:46,24974
10/7/2019 21:46,24973
10/7/2019 22:46,24975
10/7/2019 23:47,24975
10/8/2019 0:47,24975
10/8/2019 1:46,24975
10/8/2019 2:46,24975
10/8/2019 3:47,24975
10/8/2019 4:47,24975
10/8/2019 5:46,24975
10/8/2019 6:47,24975
10/8/2019 7:47,24975
10/8/2019 8:47,24975
10/8/2019 9:47,24975
10/8/2019 10:47,24975
10/8/2019 11:47,24975
10/8/2019 12:47,24975
10/8/2019 13:47,24974
10/8/2019 14:47,24953
10/8/2019 15:47,24965
10/8/2019 16:47,24960
10/8/2019 17:47,24953
10/8/2019 18:47,24940
10/8/2019 19:47,24938
10/8/2019 20:46,24918
10/8/2019 21:47,24914
10/8/2019 22:47,24915
10/8/2019 23:47,24915
10/9/2019 0:47,24915
10/9/2019 1:47,24915
10/9/2019 2:47,24915
10/9/2019 3:46,24915
10/9/2019 4:47,24915
10/9/2019 5:47,24915
10/9/2019 6:47,24915
10/9/2019 7:47,24915
10/9/2019 8:47,24915
10/9/2019 9:46,24915
10/9/2019 10:47,24915
10/9/2019 11:46,24915
10/9/2019 12:47,24915
10/9/2019 13:47,24912
10/9/2019 14:47,24915
10/9/2019 15:47,24889
10/9/2019 16:47,24869
10/9/2019 17:47,24849
10/9/2019 18:47,24824
10/9/2019 19:47,24814
10/9/2019 20:47,24790
10/9/2019 21:46,24796
10/9/2019 22:47,24798
10/9/2019 23:47,24798
10/10/2019 0:47,24798
10/10/2019 1:47,24798
10/10/2019 2:47,24798
10/10/2019 3:47,24798
10/10/2019 4:47,24798
10/10/2019 5:47,24798
10/10/2019 6:47,24798
10/10/2019 7:47,24798
10/10/2019 8:47,24798
10/10/2019 9:47,24798
10/10/2019 10:46,24798
10/10/2019 11:47,24798
10/10/2019 13:10,24792
10/10/2019 13:47,24792
10/10/2019 14:47,24803
10/10/2019 15:47,24806
10/10/2019 16:47,24795
10/10/2019 17:47,24793
10/10/2019 18:47,24790
10/10/2019 19:47,24774
10/10/2019 20:47,24780
10/10/2019 21:47,24782
10/10/2019 22:47,24780
10/10/2019 23:47,24780
10/11/2019 0:47,24780
10/11/2019 1:47,24780
10/11/2019 2:47,24780
10/11/2019 3:47,24780
10/11/2019 4:47,24780
10/11/2019 5:47,24780
10/11/2019 6:47,24780
10/11/2019 7:47,24780
10/11/2019 8:47,24780
10/11/2019 9:47,24780
10/11/2019 10:47,24780
10/11/2019 11:47,24780
10/11/2019 13:10,24778
10/11/2019 13:47,24778
10/11/2019 14:47,24793
10/11/2019 15:47,24772
10/11/2019 16:47,24705
10/11/2019 17:47,24701
10/11/2019 18:47,24714
10/11/2019 19:47,24710
10/11/2019 20:47,24684
10/11/2019 21:47,24689
10/11/2019 22:47,24694
10/11/2019 23:47,24694
10/12/2019 0:47,24694
10/12/2019 1:47,24694
10/12/2019 2:47,24694
10/12/2019 3:47,24694
10/12/2019 4:47,24694
10/12/2019 5:47,24694
10/12/2019 6:47,24694
10/12/2019 7:47,24694
10/12/2019 8:47,24694
10/12/2019 9:47,24694
10/12/2019 10:47,24694
10/12/2019 11:47,24694
10/12/2019 12:47,24694
10/12/2019 13:47,24694
10/12/2019 14:47,24694
10/12/2019 15:47,24694
10/12/2019 16:47,24694
10/12/2019 17:47,24694
10/12/2019 18:47,24694
10/12/2019 19:47,24694
10/12/2019 20:47,24694
10/12/2019 21:47,24694
10/12/2019 22:47,24694
10/12/2019 23:47,24694
10/13/2019 0:47,24694
10/13/2019 1:47,24694
10/13/2019 2:47,24694
10/13/2019 3:47,24694
10/13/2019 4:47,24694
10/13/2019 5:47,24694
10/13/2019 6:47,24694
10/13/2019 7:47,24694
10/13/2019 8:47,24694
10/13/2019 9:47,24694
10/13/2019 10:46,24694
10/13/2019 11:47,24694
10/13/2019 12:47,24694
10/13/2019 13:47,24694
10/13/2019 14:47,24694
10/13/2019 15:47,24694
10/13/2019 16:47,24694
10/13/2019 17:47,24694
10/13/2019 18:47,24694
10/13/2019 19:47,24694
10/13/2019 20:47,24694
10/13/2019 21:47,24694
10/13/2019 22:47,24694
10/13/2019 23:47,24694
10/14/2019 0:47,24694
10/14/2019 1:47,24694
10/14/2019 2:47,24694
10/14/2019 3:47,24694
10/14/2019 4:47,24694
10/14/2019 5:47,24693
10/14/2019 6:47,24693
10/14/2019 7:47,24693
10/14/2019 8:47,24693
10/14/2019 9:47,24693
10/14/2019 10:47,24693
10/14/2019 11:47,24693
10/14/2019 12:47,24693
10/14/2019 13:47,24692
10/14/2019 14:47,24712
10/14/2019 15:47,24712
10/14/2019 16:47,24715
10/14/2019 17:47,24708
10/14/2019 18:47,24714
10/14/2019 19:47,24715
10/14/2019 20:47,24722
10/14/2019 21:47,24723
10/14/2019 22:47,24722
10/14/2019 23:47,24722
10/15/2019 0:47,24722
10/15/2019 2:47,24722
10/15/2019 3:47,24722
10/15/2019 4:47,24722
10/15/2019 5:47,24722
10/15/2019 6:47,24722
10/15/2019 7:47,24722
10/15/2019 8:47,24722
10/15/2019 9:47,24722
10/15/2019 10:47,24722
10/15/2019 11:47,24722
10/15/2019 12:47,24722
10/15/2019 13:47,24717
10/15/2019 14:47,24721
10/15/2019 15:47,24726
10/15/2019 16:47,24714
10/15/2019 17:47,24708
10/15/2019 18:47,24700
10/15/2019 19:47,24701
10/15/2019 20:47,24692
10/15/2019 21:47,24693
10/15/2019 22:47,24696
10/15/2019 23:47,24696
10/16/2019 0:47,24696
10/16/2019 1:47,24696
10/16/2019 2:47,24696
10/16/2019 3:47,24696
10/16/2019 4:47,24696
10/16/2019 5:47,24697
10/16/2019 6:47,24697
10/16/2019 7:47,24697
10/16/2019 8:47,24697
10/16/2019 9:47,24697
10/16/2019 10:47,24697
10/16/2019 11:47,24697
10/16/2019 12:47,24697
10/16/2019 13:47,24687
10/16/2019 14:47,24686
10/16/2019 15:47,24683
10/16/2019 16:47,24681
10/16/2019 17:47,24681
10/16/2019 18:47,24682
10/16/2019 19:47,24677
10/16/2019 20:47,24668
10/16/2019 21:47,24658
10/16/2019 22:47,24662
10/16/2019 23:47,24662
10/17/2019 0:47,24662
10/17/2019 1:47,24662
10/17/2019 2:47,24662
10/17/2019 4:47,24662
10/17/2019 5:47,24661
10/17/2019 6:47,24661
10/17/2019 7:47,24661
10/17/2019 8:47,24661
10/17/2019 9:47,24661
10/17/2019 10:46,24661
10/17/2019 11:47,24661
10/17/2019 12:47,24653
10/17/2019 13:47,24653
10/17/2019 14:47,24637
10/17/2019 15:47,24614
10/17/2019 16:47,24619
10/17/2019 17:47,24605
10/17/2019 18:47,24599
10/17/2019 19:47,24585
10/17/2019 20:47,24567
10/17/2019 21:47,24560
10/17/2019 22:47,24563
10/17/2019 23:47,24563
10/18/2019 0:47,24563
10/18/2019 1:47,24563
10/18/2019 2:47,24563
10/18/2019 3:47,24563
10/18/2019 4:47,24563
10/18/2019 5:47,24563
10/18/2019 6:47,24563
10/18/2019 7:47,24563
10/18/2019 8:47,24563
10/18/2019 9:47,24563
10/18/2019 10:47,24563
10/18/2019 11:47,24563
10/18/2019 13:09,24557
10/18/2019 13:47,24557
10/18/2019 14:47,24551
10/18/2019 15:47,24541
10/18/2019 16:47,24528
10/18/2019 17:47,24502
10/18/2019 18:47,24507
10/18/2019 19:47,24502
10/18/2019 20:47,24495
10/18/2019 21:47,24490
10/18/2019 23:47,24488
10/19/2019 0:47,24488
10/19/2019 1:47,24488
10/19/2019 2:47,24488
10/19/2019 3:47,24488
10/19/2019 4:47,24488
10/19/2019 5:47,24488
10/19/2019 6:47,24488
10/19/2019 7:47,24488
10/19/2019 8:47,24488
10/19/2019 9:47,24488
10/19/2019 10:47,24488
10/19/2019 11:47,24488
10/19/2019 12:47,24488
10/19/2019 13:47,24488
10/19/2019 14:47,24488
10/19/2019 15:47,24488
10/19/2019 16:47,24488
10/19/2019 17:47,24488
10/19/2019 18:47,24488
10/19/2019 19:47,24488
10/19/2019 20:47,24488
10/19/2019 21:47,24488
10/19/2019 22:47,24488
10/19/2019 23:47,24488
10/20/2019 0:47,24488
10/20/2019 1:47,24488
10/20/2019 2:47,24488
10/20/2019 3:47,24488
10/20/2019 4:47,24488
10/20/2019 5:47,24488
10/20/2019 6:47,24488
10/20/2019 7:47,24488
10/20/2019 8:47,24488
10/20/2019 9:47,24488
10/20/2019 10:47,24488
10/20/2019 11:47,24488
10/20/2019 12:47,24488
10/20/2019 13:47,24488
10/20/2019 14:47,24488
10/20/2019 16:47,24488
10/20/2019 17:47,24488
10/20/2019 18:47,24488
10/20/2019 19:47,24488
10/20/2019 20:47,24488
10/20/2019 21:47,24488
10/20/2019 22:47,24488
10/20/2019 23:47,24488
10/21/2019 0:47,24488
10/21/2019 1:47,24488
10/21/2019 2:47,24488
10/21/2019 3:47,24488
10/21/2019 4:47,24488
10/21/2019 5:47,24487
10/21/2019 6:47,24487
10/21/2019 7:47,24486
10/21/2019 8:47,24486
10/21/2019 9:47,24486
10/21/2019 10:47,24486
10/21/2019 11:47,24486
10/21/2019 13:10,24481
10/21/2019 13:47,24481
10/21/2019 14:47,24494
10/21/2019 15:47,24487
10/21/2019 16:47,24480
10/21/2019 17:47,24484
10/21/2019 18:47,24491
10/21/2019 19:47,24487
10/21/2019 20:47,24499
10/21/2019 22:47,24498
10/21/2019 23:47,24498
10/22/2019 0:47,24498
10/22/2019 1:47,24498
10/22/2019 2:47,24498
10/22/2019 3:47,24498
10/22/2019 4:47,24498
10/22/2019 5:47,24498
10/22/2019 6:47,24498
10/22/2019 7:47,24498
10/22/2019 8:47,24498
10/22/2019 9:47,24498
10/22/2019 10:47,24498
10/22/2019 11:47,24498
10/22/2019 12:47,24498
10/22/2019 13:47,24494
10/22/2019 14:47,24490
10/22/2019 15:47,24488
10/22/2019 16:47,24483
10/22/2019 17:47,24477
10/22/2019 18:47,24464
10/22/2019 19:47,24457
10/22/2019 20:47,24465
10/22/2019 21:47,24469
10/22/2019 22:47,24466
10/22/2019 23:47,24466
10/23/2019 0:47,24466
10/23/2019 1:47,24466
10/23/2019 2:47,24466
10/23/2019 3:47,24466
10/23/2019 4:47,24466
10/23/2019 5:47,24466
10/23/2019 6:47,24466
10/23/2019 7:47,24466
10/23/2019 8:47,24466
10/23/2019 9:47,24466
10/23/2019 10:47,24466
10/23/2019 11:47,24466
10/23/2019 12:47,24466
10/23/2019 13:47,24467
10/23/2019 14:47,24469
10/23/2019 15:47,24485
10/23/2019 16:47,24493
10/23/2019 17:47,24505
10/23/2019 18:47,24512
10/23/2019 19:47,24517
10/23/2019 20:47,24513
10/23/2019 21:47,24522
10/23/2019 22:47,24519
10/23/2019 23:47,24519
10/24/2019 1:04,24519
10/24/2019 1:47,24519
10/24/2019 2:47,24519
10/24/2019 3:47,24519
10/24/2019 4:47,24519
10/24/2019 5:47,24519
10/24/2019 6:47,24519
10/24/2019 7:47,24519
10/24/2019 8:47,24519
10/24/2019 9:47,24519
10/24/2019 10:47,24519
10/24/2019 11:47,24519
10/24/2019 13:10,24519
10/24/2019 13:47,24519
10/24/2019 14:47,24569
10/24/2019 15:47,24575
10/24/2019 16:47,24593
10/24/2019 17:47,24598
10/24/2019 18:47,24603
10/24/2019 19:47,24606
10/24/2019 20:47,24603
10/24/2019 21:47,24599
10/24/2019 22:47,24599
10/24/2019 23:47,24599
10/25/2019 0:47,24599
10/25/2019 1:47,24599
10/25/2019 2:47,24599
10/25/2019 3:47,24599
10/25/2019 4:47,24599
10/25/2019 5:47,24599
10/25/2019 6:47,24599
10/25/2019 7:47,24599
10/25/2019 8:47,24599
10/25/2019 9:47,24599
10/25/2019 10:47,24599
10/25/2019 11:47,24599
10/25/2019 13:10,24595
10/25/2019 13:47,24595
10/25/2019 14:47,24590
10/25/2019 15:47,24612
10/25/2019 16:47,24609
10/25/2019 17:47,24616
10/25/2019 18:47,24616
10/25/2019 19:47,24624
10/25/2019 20:47,24634
10/25/2019 21:47,24638
10/25/2019 22:47,24641
10/25/2019 23:47,24641
10/26/2019 0:47,24641
10/26/2019 1:47,24641
10/26/2019 2:47,24641
10/26/2019 3:47,24641
10/26/2019 4:47,24641
10/26/2019 5:47,24641
10/26/2019 6:47,24641
10/26/2019 7:47,24641
10/26/2019 8:47,24641
10/26/2019 9:47,24641
10/26/2019 10:47,24641
10/26/2019 11:47,24641
10/26/2019 12:47,24641
10/26/2019 13:47,24641
10/26/2019 14:47,24641
10/26/2019 15:47,24641
10/26/2019 16:47,24641
10/26/2019 17:47,24641
10/26/2019 18:47,24641
10/26/2019 19:47,24641
10/26/2019 20:47,24641
10/26/2019 21:47,24641
10/26/2019 22:47,24641
10/26/2019 23:47,24641
10/27/2019 0:47,24641
10/27/2019 1:47,24641
10/27/2019 2:47,24641
10/27/2019 3:47,24641
10/27/2019 4:47,24641
10/27/2019 5:47,24641
10/27/2019 6:47,24641
10/27/2019 7:47,24641
10/27/2019 8:47,24641
10/27/2019 9:47,24641
10/27/2019 10:47,24641
10/27/2019 11:47,24641
10/27/2019 12:47,24641
10/27/2019 13:47,24641
10/27/2019 14:47,24641
10/27/2019 15:47,24641
10/27/2019 16:47,24641
10/27/2019 17:47,24641
10/27/2019 18:47,24641
10/27/2019 19:47,24641
10/27/2019 20:47,24641
10/27/2019 21:47,24641
10/27/2019 22:47,24641
10/27/2019 23:47,24641
10/28/2019 0:47,24641
10/28/2019 1:47,24641
10/28/2019 2:47,24641
10/28/2019 3:47,24641
10/28/2019 4:47,24641
10/28/2019 5:47,24642
10/28/2019 6:47,24642
10/28/2019 7:47,24642
10/28/2019 8:47,24642
10/28/2019 9:47,24642
10/28/2019 10:47,24642
10/28/2019 11:47,24642
10/28/2019 12:47,24638
10/28/2019 14:47,24685
10/28/2019 15:47,24685
10/28/2019 16:47,24699
10/28/2019 17:47,24710
10/28/2019 18:47,24708
10/28/2019 19:47,24698
10/28/2019 23:47,24701
10/29/2019 0:47,24701
10/29/2019 1:47,24701
10/29/2019 2:47,24701
10/29/2019 3:47,24701
10/29/2019 4:47,24701
10/29/2019 5:47,24701
10/29/2019 6:47,24701
10/29/2019 7:47,24701
10/29/2019 8:47,24701
10/29/2019 9:47,24701
10/29/2019 10:47,24701
10/29/2019 11:47,24701
10/29/2019 12:47,24697
10/29/2019 13:47,24696
10/29/2019 14:47,24709
10/29/2019 15:47,24705
10/29/2019 16:47,24699
10/29/2019 17:47,24705
10/29/2019 18:47,24703
10/29/2019 19:47,24706
10/29/2019 20:47,24727
10/29/2019 21:47,24731
10/29/2019 22:47,24734
10/29/2019 23:47,24734
10/30/2019 0:47,24734
10/30/2019 1:47,24734
10/30/2019 2:47,24734
10/30/2019 3:47,24734
10/30/2019 4:47,24734
10/30/2019 5:47,24734
10/30/2019 6:47,24734
10/30/2019 7:47,24734
10/30/2019 8:47,24734
10/30/2019 9:47,24734
10/30/2019 10:47,24734
10/30/2019 11:47,24734
10/30/2019 13:47,24732
10/30/2019 14:47,24752
10/30/2019 15:47,24756
10/30/2019 16:47,24765
10/30/2019 17:47,24751
10/30/2019 18:47,24760
10/30/2019 19:47,24749
10/30/2019 20:47,24716
10/30/2019 21:47,24716
10/30/2019 22:47,24717
10/30/2019 23:47,24717
10/31/2019 0:47,24717
10/31/2019 1:47,24717
10/31/2019 2:47,24717
10/31/2019 3:47,24717
10/31/2019 4:47,24717
10/31/2019 5:47,24717
10/31/2019 6:47,24717
10/31/2019 7:47,24717
10/31/2019 8:47,24717
10/31/2019 9:47,24717
10/31/2019 10:47,24717
10/31/2019 11:47,24717
10/31/2019 13:12,24714
10/31/2019 13:47,24714
10/31/2019 14:47,24724
10/31/2019 15:47,24723
10/31/2019 16:47,24752
10/31/2019 17:47,24779
10/31/2019 18:47,24788
10/31/2019 19:47,24818
10/31/2019 20:47,24841
10/31/2019 22:10,24845
10/31/2019 22:47,24845
10/31/2019 23:47,24845
11/1/2019 0:47,24845
11/1/2019 1:47,24845
11/1/2019 2:47,24845
11/1/2019 3:47,24845
11/1/2019 4:47,24845
11/1/2019 5:47,24845
11/1/2019 6:47,24845
11/1/2019 7:47,24845
